timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price
405,861,17,859.0,27.0,,,877,22,879.0,20.0,,,869.0
406,862,28,858.0,27.0,,,872,21,876.0,21.0,,,867.0
407,860,33,857.0,12.0,,,872,36,875.0,15.0,,,866.0
408,854,18,852.0,29.0,,,865,38,867.0,16.0,,,859.5
409,856,36,852.0,27.0,,,871,22,875.0,10.0,,,863.5
410,860,15,857.0,17.0,856.0,12.0,871,21,874.0,25.0,875.0,7.0,865.5
411,855,38,851.0,20.0,,,869,39,873.0,19.0,,,862.0
412,853,32,849.0,20.0,,,866,35,870.0,13.0,,,859.5
413,858,23,855.0,26.0,,,866,24,869.0,10.0,,,862.0
414,852,20,849.0,23.0,,,862,40,865.0,16.0,,,857.0
415,849,38,846.0,28.0,,,864,15,867.0,30.0,,,856.5
416,854,33,851.0,22.0,,,862,40,865.0,14.0,,,858.0
417,851,34,848.0,29.0,,,863,30,866.0,30.0,,,857.0
418,841,20,839.0,11.0,,,857,39,859.0,18.0,,,849.0
419,836,35,833.0,15.0,,,855,20,858.0,26.0,,,845.5
420,842,24,839.0,23.0,,,854,30,857.0,30.0,,,848.0
421,845,30,841.0,13.0,,,855,21,859.0,28.0,,,850.0
422,847,30,843.0,28.0,839.0,14.0,857,35,861.0,24.0,865.0,15.0,852.0
423,847,33,844.0,29.0,,,861,30,864.0,11.0,,,854.0
424,844,20,841.0,27.0,,,856,22,859.0,13.0,,,850.0
425,846,33,842.0,17.0,837.0,9.0,856,23,860.0,16.0,865.0,6.0,851.0
427,844,30,841.0,11.0,838.0,6.0,857,33,860.0,11.0,863.0,9.0,850.5
426,849,37,847.0,13.0,,,856,40,858.0,27.0,,,852.5
428,843,27,840.0,18.0,,,854,33,857.0,13.0,,,848.5
429,842,29,840.0,12.0,,,855,39,857.0,12.0,,,848.5
430,837,24,834.0,24.0,,,850,22,853.0,18.0,,,843.5
431,834,21,830.0,29.0,,,850,17,854.0,16.0,,,842.0
432,832,36,829.0,14.0,,,847,39,850.0,15.0,,,839.5
433,839,20,836.0,13.0,,,855,26,858.0,26.0,,,847.0
434,851,36,,,,,860,17,,,,,855.5
435,856,16,853.0,18.0,,,867,20,870.0,28.0,,,861.5
436,852,17,,,,,865,32,,,,,858.5
437,850,37,846.0,21.0,,,868,34,872.0,21.0,,,859.0
438,852,37,849.0,28.0,,,865,29,868.0,26.0,,,858.5
439,853,35,850.0,17.0,,,867,18,870.0,10.0,,,860.0
440,853,16,852.0,25.0,,,863,23,864.0,21.0,,,858.0
441,846,26,843.0,10.0,,,859,23,862.0,28.0,,,852.5
442,843,29,841.0,19.0,839.0,17.0,860,23,862.0,10.0,864.0,18.0,851.5
443,848,23,845.0,22.0,,,859,39,862.0,11.0,,,853.5
445,846,25,842.0,11.0,,,863,23,867.0,29.0,,,854.5
446,848,40,845.0,16.0,,,860,36,863.0,24.0,,,854.0
447,851,23,850.0,26.0,,,864,30,865.0,16.0,,,857.5
449,857,26,855.0,15.0,,,870,38,872.0,24.0,,,863.5
448,850,18,,,,,864,40,,,,,857.0
450,857,32,854.0,15.0,,,873,31,876.0,13.0,,,865.0
451,859,19,857.0,19.0,,,869,19,871.0,17.0,,,864.0
452,861,36,859.0,30.0,,,875,37,877.0,20.0,,,868.0
453,857,29,854.0,11.0,,,868,18,871.0,29.0,,,862.5
454,854,23,851.0,25.0,,,862,32,865.0,10.0,,,858.0
455,852,37,850.0,23.0,847.0,18.0,860,39,862.0,28.0,865.0,7.0,856.0
456,850,19,847.0,19.0,,,861,39,864.0,23.0,,,855.5
457,852,34,849.0,23.0,,,868,27,871.0,23.0,,,860.0
458,851,25,849.0,27.0,,,862,35,864.0,11.0,,,856.5
459,854,38,852.0,24.0,,,866,22,868.0,10.0,,,860.0
460,858,35,855.0,30.0,,,869,32,872.0,24.0,,,863.5
461,853,17,851.0,30.0,848.0,8.0,866,36,868.0,26.0,871.0,5.0,859.5
462,854,37,851.0,18.0,,,863,18,866.0,19.0,,,858.5
463,848,32,,,,,861,33,,,,,854.5
464,847,34,844.0,26.0,,,856,27,859.0,26.0,,,851.5
465,847,30,846.0,20.0,,,859,27,860.0,27.0,,,853.0
466,850,37,848.0,18.0,,,861,28,863.0,23.0,,,855.5
467,850,34,846.0,25.0,,,862,38,866.0,29.0,,,856.0
468,855,22,852.0,16.0,,,860,17,863.0,19.0,,,857.5
469,857,18,855.0,24.0,,,866,22,868.0,22.0,,,861.5
470,851,17,849.0,26.0,,,867,33,869.0,21.0,,,859.0
471,851,20,850.0,13.0,,,865,36,866.0,28.0,,,858.0
474,850,22,847.0,24.0,,,860,34,863.0,18.0,,,855.0
473,850,36,846.0,27.0,,,864,32,868.0,30.0,,,857.0
472,851,27,850.0,17.0,,,864,23,865.0,17.0,,,857.5
475,847,23,844.0,23.0,,,865,19,868.0,13.0,,,856.0
476,853,20,849.0,26.0,,,866,31,870.0,10.0,,,859.5
477,851,18,848.0,25.0,,,867,39,870.0,30.0,,,859.0
478,850,36,848.0,19.0,,,863,19,865.0,13.0,,,856.5
479,854,37,851.0,29.0,,,865,30,868.0,18.0,,,859.5
480,850,33,848.0,29.0,,,859,37,861.0,20.0,,,854.5
481,848,37,845.0,20.0,,,854,36,857.0,15.0,,,851.0
482,843,21,842.0,27.0,,,853,33,854.0,11.0,,,848.0
483,840,18,837.0,18.0,,,852,38,855.0,23.0,,,846.0
484,845,23,840.0,13.0,838.0,19.0,856,35,861.0,23.0,863.0,18.0,850.5
485,847,23,843.0,15.0,,,861,27,865.0,28.0,,,854.0
486,851,19,848.0,21.0,,,860,23,863.0,29.0,,,855.5
487,847,32,844.0,21.0,,,863,16,866.0,24.0,,,855.0
488,846,19,842.0,19.0,,,859,40,863.0,17.0,,,852.5
489,847,18,844.0,27.0,,,860,31,863.0,18.0,,,853.5
490,843,38,841.0,23.0,,,856,26,858.0,20.0,,,849.5
491,843,40,840.0,20.0,,,854,34,857.0,28.0,,,848.5
492,845,21,840.0,27.0,,,852,38,857.0,15.0,,,848.5
493,840,33,835.0,29.0,,,853,31,858.0,21.0,,,846.5
494,843,40,839.0,28.0,,,853,27,857.0,12.0,,,848.0
495,843,37,839.0,20.0,,,849,22,853.0,10.0,,,846.0
496,838,32,836.0,30.0,,,851,29,853.0,16.0,,,844.5
497,843,26,840.0,23.0,,,851,19,854.0,20.0,,,847.0
498,842,36,840.0,23.0,,,858,20,860.0,28.0,,,850.0
499,845,36,841.0,23.0,,,856,17,860.0,27.0,,,850.5
500,843,36,,,,,857,26,,,,,850.0
501,848,24,847.0,15.0,,,858,19,859.0,30.0,,,853.0
502,843,26,840.0,20.0,,,860,35,863.0,29.0,,,851.5
503,845,25,842.0,29.0,,,861,37,864.0,26.0,,,853.0
504,842,22,839.0,12.0,,,861,29,864.0,25.0,,,851.5
505,846,18,845.0,11.0,,,860,22,861.0,20.0,,,853.0
506,847,31,843.0,26.0,,,858,16,862.0,10.0,,,852.5
507,846,30,842.0,22.0,,,855,15,859.0,21.0,,,850.5
508,842,24,839.0,11.0,836.0,18.0,854,38,857.0,16.0,860.0,10.0,848.0
509,839,30,836.0,12.0,,,850,18,853.0,26.0,,,844.5
510,845,18,840.0,18.0,,,856,26,861.0,27.0,,,850.5
511,843,34,840.0,28.0,835.0,20.0,854,35,857.0,23.0,862.0,20.0,848.5
512,845,28,842.0,17.0,,,852,38,855.0,28.0,,,848.5
513,849,35,846.0,26.0,,,852,20,855.0,10.0,,,850.5
514,847,26,843.0,20.0,,,859,36,863.0,29.0,,,853.0
515,845,32,841.0,13.0,,,859,16,863.0,26.0,,,852.0
516,845,20,843.0,23.0,,,857,22,859.0,18.0,,,851.0
517,845,31,843.0,24.0,,,855,37,857.0,29.0,,,850.0
518,841,16,837.0,17.0,,,854,37,858.0,20.0,,,847.5
519,848,17,845.0,19.0,,,854,40,857.0,27.0,,,851.0
520,842,39,838.0,19.0,,,852,30,856.0,12.0,,,847.0
521,845,37,841.0,10.0,,,857,39,861.0,10.0,,,851.0
522,849,28,845.0,26.0,,,851,39,855.0,17.0,,,850.0
523,840,22,837.0,24.0,,,853,25,856.0,28.0,,,846.5
524,838,39,835.0,14.0,,,849,26,852.0,16.0,,,843.5
525,843,31,840.0,30.0,,,855,20,858.0,16.0,,,849.0
526,846,24,842.0,21.0,,,854,24,858.0,13.0,,,850.0
527,842,32,838.0,25.0,,,848,30,852.0,12.0,,,845.0
528,839,15,837.0,29.0,,,846,39,848.0,18.0,,,842.5
529,829,32,827.0,26.0,,,847,22,849.0,29.0,,,838.0
531,829,33,826.0,16.0,,,842,34,845.0,14.0,,,835.5
532,829,26,,,,,844,31,,,,,836.5
533,828,28,826.0,10.0,,,843,18,845.0,15.0,,,835.5
534,836,30,832.0,24.0,,,845,16,849.0,24.0,,,840.5
535,837,17,835.0,22.0,,,847,27,849.0,30.0,,,842.0
536,834,37,832.0,18.0,829.0,10.0,841,36,843.0,27.0,846.0,11.0,837.5
537,833,29,830.0,24.0,828.0,14.0,846,20,849.0,10.0,851.0,17.0,839.5
538,842,28,839.0,11.0,,,851,33,854.0,26.0,,,846.5
539,844,37,840.0,18.0,,,854,31,858.0,15.0,,,849.0
540,844,40,842.0,16.0,,,852,30,854.0,25.0,,,848.0
541,836,29,,,,,851,34,,,,,843.5
542,830,18,828.0,18.0,826.0,5.0,843,26,845.0,12.0,847.0,14.0,836.5
543,828,37,825.0,21.0,,,842,16,845.0,25.0,,,835.0
544,824,16,820.0,17.0,,,837,16,841.0,24.0,,,830.5
545,822,23,819.0,23.0,,,835,16,838.0,14.0,,,828.5
546,832,24,831.0,23.0,,,839,37,840.0,11.0,,,835.5
547,825,21,822.0,27.0,,,838,25,841.0,10.0,,,831.5
548,832,35,,,,,840,28,,,,,836.0
549,829,31,825.0,23.0,,,845,25,849.0,21.0,,,837.0
550,832,26,830.0,16.0,,,843,39,845.0,29.0,,,837.5
551,830,32,827.0,13.0,,,842,17,845.0,23.0,,,836.0
552,826,35,822.0,16.0,,,839,20,843.0,12.0,,,832.5
553,828,26,,,,,842,22,,,,,835.0
554,822,17,819.0,25.0,,,838,26,841.0,10.0,,,830.0
555,825,33,822.0,27.0,,,833,21,836.0,16.0,,,829.0
556,815,37,812.0,17.0,,,829,19,832.0,16.0,,,822.0
557,813,26,810.0,17.0,806.0,11.0,821,24,824.0,20.0,828.0,6.0,817.0
558,809,21,804.0,25.0,801.0,18.0,825,29,830.0,12.0,833.0,20.0,817.0
559,807,40,803.0,28.0,,,816,33,820.0,28.0,,,811.5
560,807,18,802.0,27.0,,,816,39,821.0,10.0,,,811.5
561,803,39,800.0,17.0,,,813,33,816.0,17.0,,,808.0
562,800,34,798.0,30.0,,,818,33,820.0,28.0,,,809.0
563,798,17,796.0,22.0,,,815,36,817.0,15.0,,,806.5
564,799,22,797.0,13.0,,,806,16,808.0,19.0,,,802.5
565,799,18,793.0,17.0,,,811,36,817.0,13.0,,,805.0
566,804,33,800.0,22.0,,,815,21,819.0,30.0,,,809.5
567,801,26,800.0,20.0,,,811,36,812.0,24.0,,,806.0
568,804,19,800.0,15.0,,,815,25,819.0,26.0,,,809.5
569,798,36,,,,,809,19,,,,,803.5
570,803,23,,,,,813,31,,,,,808.0
571,805,25,802.0,10.0,,,816,20,819.0,14.0,,,810.5
572,802,20,800.0,23.0,795.0,10.0,817,18,819.0,14.0,824.0,13.0,809.5
573,803,33,799.0,21.0,,,816,24,820.0,21.0,,,809.5
574,799,30,796.0,13.0,,,817,15,820.0,23.0,,,808.0
575,800,34,798.0,11.0,,,818,38,820.0,28.0,,,809.0
576,798,16,795.0,21.0,,,812,35,815.0,13.0,,,805.0
577,797,26,794.0,18.0,,,810,40,813.0,11.0,,,803.5
578,799,27,795.0,20.0,,,814,17,818.0,20.0,,,806.5
579,794,25,791.0,11.0,,,809,27,812.0,10.0,,,801.5
580,803,36,800.0,28.0,,,815,16,818.0,10.0,,,809.0
581,804,29,802.0,10.0,,,816,27,818.0,15.0,,,810.0
582,808,26,804.0,11.0,,,820,33,824.0,16.0,,,814.0
583,805,16,803.0,21.0,,,817,27,819.0,24.0,,,811.0
584,803,20,800.0,15.0,,,815,17,818.0,30.0,,,809.0
585,809,34,806.0,20.0,,,820,33,823.0,30.0,,,814.5
586,809,22,806.0,14.0,,,820,16,823.0,12.0,,,814.5
587,808,26,804.0,21.0,,,820,38,824.0,20.0,,,814.0
588,808,26,805.0,12.0,802.0,9.0,820,16,823.0,21.0,826.0,12.0,814.0
589,810,19,,,,,825,29,,,,,817.5
590,814,32,810.0,27.0,,,823,17,827.0,30.0,,,818.5
591,818,24,,,,,824,29,,,,,821.0
592,815,26,812.0,27.0,809.0,18.0,831,24,834.0,11.0,837.0,19.0,823.0
593,820,39,816.0,16.0,,,835,20,839.0,15.0,,,827.5
594,818,35,814.0,18.0,,,835,30,839.0,22.0,,,826.5
595,829,17,827.0,28.0,,,839,35,841.0,10.0,,,834.0
596,827,24,824.0,19.0,,,843,36,846.0,11.0,,,835.0
597,826,33,823.0,10.0,,,841,20,844.0,24.0,,,833.5
598,827,38,824.0,20.0,,,837,23,840.0,14.0,,,832.0
599,826,27,822.0,16.0,,,835,32,839.0,24.0,,,830.5
600,826,29,823.0,20.0,,,835,32,838.0,15.0,,,830.5
601,818,15,,,,,832,20,,,,,825.0
602,821,22,818.0,20.0,,,834,18,837.0,29.0,,,827.5
603,826,38,822.0,10.0,,,839,37,843.0,17.0,,,832.5
604,821,15,819.0,19.0,816.0,6.0,833,24,835.0,27.0,838.0,12.0,827.0
605,821,17,820.0,28.0,,,836,35,837.0,19.0,,,828.5
606,822,17,819.0,25.0,,,835,24,838.0,14.0,,,828.5
607,820,20,817.0,29.0,,,839,28,842.0,28.0,,,829.5
608,823,24,819.0,17.0,,,841,21,845.0,25.0,,,832.0
609,824,24,821.0,26.0,,,833,28,836.0,13.0,,,828.5
610,820,19,817.0,23.0,,,834,28,837.0,14.0,,,827.0
611,824,24,822.0,16.0,,,838,31,840.0,25.0,,,831.0
612,825,27,823.0,29.0,,,834,19,836.0,14.0,,,829.5
613,817,21,816.0,24.0,,,828,21,829.0,10.0,,,822.5
614,821,26,817.0,26.0,,,829,21,833.0,22.0,,,825.0
615,818,27,816.0,12.0,,,828,15,830.0,16.0,,,823.0
616,816,16,811.0,29.0,,,831,32,836.0,24.0,,,823.5
617,820,20,817.0,27.0,,,825,19,828.0,29.0,,,822.5
618,817,22,813.0,14.0,,,832,33,836.0,13.0,,,824.5
619,816,31,813.0,12.0,,,826,38,829.0,30.0,,,821.0
620,814,18,811.0,19.0,,,827,27,830.0,27.0,,,820.5
621,816,24,813.0,29.0,,,826,39,829.0,16.0,,,821.0
622,820,35,818.0,27.0,,,832,36,834.0,10.0,,,826.0
623,819,23,817.0,23.0,,,836,30,838.0,13.0,,,827.5
624,821,16,818.0,18.0,,,831,37,834.0,20.0,,,826.0
625,819,33,818.0,20.0,,,828,19,829.0,11.0,,,823.5
626,817,19,814.0,18.0,,,832,17,835.0,17.0,,,824.5
627,817,22,814.0,26.0,,,826,37,829.0,12.0,,,821.5
628,814,35,810.0,20.0,,,828,19,832.0,10.0,,,821.0
629,814,17,811.0,23.0,,,822,29,825.0,29.0,,,818.0
630,810,21,806.0,12.0,,,816,26,820.0,29.0,,,813.0
631,809,15,807.0,14.0,,,819,36,821.0,12.0,,,814.0
632,808,15,,,,,818,21,,,,,813.0
633,802,40,799.0,13.0,796.0,16.0,818,22,821.0,30.0,824.0,7.0,810.0
634,803,36,800.0,16.0,,,815,21,818.0,26.0,,,809.0
635,805,24,801.0,14.0,,,817,25,821.0,19.0,,,811.0
636,808,27,807.0,16.0,,,822,19,823.0,19.0,,,815.0
637,813,31,810.0,22.0,,,823,17,826.0,15.0,,,818.0
638,806,29,799.0,25.0,,,824,21,831.0,12.0,,,815.0
639,805,36,804.0,22.0,,,822,27,823.0,29.0,,,813.5
640,815,17,812.0,22.0,,,823,25,826.0,30.0,,,819.0
641,812,37,808.0,29.0,,,828,29,832.0,25.0,,,820.0
642,813,16,,,,,830,23,,,,,821.5
643,812,26,810.0,29.0,,,823,20,825.0,26.0,,,817.5
644,807,30,803.0,28.0,,,817,37,821.0,23.0,,,812.0
645,806,22,804.0,23.0,,,819,33,821.0,23.0,,,812.5
646,806,17,804.0,29.0,,,818,35,820.0,15.0,,,812.0
647,812,38,811.0,15.0,,,821,35,822.0,23.0,,,816.5
648,809,27,807.0,14.0,,,820,27,822.0,14.0,,,814.5
649,811,37,809.0,19.0,,,824,40,826.0,21.0,,,817.5
650,811,21,807.0,20.0,,,827,37,831.0,28.0,,,819.0
651,814,37,810.0,11.0,,,826,18,830.0,13.0,,,820.0
652,816,35,812.0,20.0,,,828,32,832.0,24.0,,,822.0
653,816,37,814.0,11.0,,,831,27,833.0,28.0,,,823.5
654,820,28,816.0,25.0,,,830,31,834.0,14.0,,,825.0
655,820,40,816.0,16.0,813.0,10.0,833,30,837.0,16.0,840.0,17.0,826.5
656,814,23,811.0,29.0,808.0,14.0,828,31,831.0,28.0,834.0,9.0,821.0
657,820,27,817.0,13.0,,,831,34,834.0,26.0,,,825.5
658,831,17,,,,,840,39,,,,,835.5
659,822,34,819.0,25.0,,,832,38,835.0,16.0,,,827.0
660,821,25,818.0,17.0,,,832,22,835.0,30.0,,,826.5
661,820,36,817.0,23.0,,,830,15,833.0,23.0,,,825.0
662,826,39,824.0,20.0,,,839,18,841.0,14.0,,,832.5
663,824,23,822.0,13.0,,,834,24,836.0,12.0,,,829.0
664,828,34,826.0,29.0,,,839,28,841.0,23.0,,,833.5
665,825,19,821.0,23.0,818.0,19.0,834,33,838.0,25.0,841.0,8.0,829.5
666,821,38,818.0,19.0,814.0,12.0,833,39,836.0,22.0,840.0,15.0,827.0
667,817,16,814.0,18.0,,,832,39,835.0,30.0,,,824.5
668,816,18,813.0,23.0,,,825,15,828.0,28.0,,,820.5
669,813,36,810.0,10.0,,,827,32,830.0,14.0,,,820.0
670,816,26,812.0,26.0,,,823,17,827.0,23.0,,,819.5
671,813,32,809.0,16.0,,,821,19,825.0,30.0,,,817.0
672,807,16,803.0,26.0,,,822,25,826.0,22.0,,,814.5
673,806,29,804.0,22.0,802.0,8.0,816,16,818.0,11.0,820.0,6.0,811.0
674,808,36,806.0,17.0,,,821,34,823.0,14.0,,,814.5
675,811,19,,,,,825,37,,,,,818.0
676,811,15,808.0,26.0,,,822,38,825.0,22.0,,,816.5
677,805,24,804.0,20.0,,,820,32,821.0,10.0,,,812.5
678,808,37,806.0,18.0,803.0,11.0,820,32,822.0,19.0,825.0,13.0,814.0
679,806,33,,,,,818,19,,,,,812.0
680,801,36,798.0,15.0,,,817,27,820.0,21.0,,,809.0
681,807,39,803.0,12.0,,,819,24,823.0,16.0,,,813.0
682,807,27,806.0,10.0,,,819,40,820.0,10.0,,,813.0
683,800,31,798.0,26.0,,,815,25,817.0,26.0,,,807.5
684,802,30,800.0,13.0,,,809,37,811.0,21.0,,,805.5
685,800,22,798.0,26.0,,,809,39,811.0,28.0,,,804.5
686,801,18,799.0,14.0,,,814,19,816.0,26.0,,,807.5
687,797,34,794.0,21.0,,,812,19,815.0,25.0,,,804.5
689,803,27,800.0,22.0,,,812,17,815.0,20.0,,,807.5
690,793,40,791.0,20.0,,,805,37,807.0,23.0,,,799.0
691,791,38,,,,,804,16,,,,,797.5
692,790,34,788.0,24.0,,,804,38,806.0,12.0,,,797.0
693,786,17,783.0,30.0,,,800,16,803.0,25.0,,,793.0
694,786,15,783.0,26.0,,,800,25,803.0,15.0,,,793.0
695,786,22,783.0,14.0,,,795,28,798.0,17.0,,,790.5
696,793,21,792.0,19.0,,,806,36,807.0,19.0,,,799.5
697,793,38,789.0,18.0,786.0,7.0,802,22,806.0,11.0,809.0,8.0,797.5
698,790,36,789.0,12.0,784.0,18.0,802,19,803.0,11.0,808.0,8.0,796.0
699,788,26,786.0,22.0,,,798,27,800.0,22.0,,,793.0
700,796,24,793.0,18.0,,,799,20,802.0,29.0,,,797.5
701,788,25,785.0,11.0,,,805,23,808.0,22.0,,,796.5
702,792,19,790.0,26.0,,,801,37,803.0,19.0,,,796.5
703,784,40,783.0,28.0,,,797,25,798.0,25.0,,,790.5
704,786,34,783.0,21.0,,,802,17,805.0,11.0,,,794.0
705,783,23,779.0,14.0,,,798,32,802.0,17.0,,,790.5
706,781,30,777.0,22.0,775.0,5.0,795,32,799.0,19.0,801.0,20.0,788.0
707,784,15,781.0,14.0,,,794,37,797.0,30.0,,,789.0
708,780,16,777.0,28.0,773.0,15.0,792,22,795.0,22.0,799.0,12.0,786.0
709,782,33,780.0,24.0,,,794,17,796.0,23.0,,,788.0
710,781,35,779.0,11.0,,,794,23,796.0,24.0,,,787.5
711,782,24,780.0,20.0,778.0,10.0,794,20,796.0,14.0,798.0,19.0,788.0
712,788,31,784.0,19.0,,,804,37,808.0,19.0,,,796.0
713,792,33,,,,,803,21,,,,,797.5
714,789,23,786.0,15.0,,,799,19,802.0,30.0,,,794.0
715,791,19,789.0,20.0,,,803,33,805.0,29.0,,,797.0
716,790,19,785.0,10.0,,,804,29,809.0,15.0,,,797.0
717,790,16,786.0,24.0,,,799,37,803.0,28.0,,,794.5
718,795,23,789.0,20.0,,,804,16,810.0,16.0,,,799.5
719,798,26,795.0,30.0,,,813,17,816.0,30.0,,,805.5
720,793,19,789.0,13.0,,,803,26,807.0,23.0,,,798.0
721,792,28,789.0,30.0,,,802,31,805.0,17.0,,,797.0
722,793,19,792.0,12.0,789.0,19.0,804,29,805.0,26.0,808.0,5.0,798.5
723,790,19,786.0,23.0,,,801,33,805.0,11.0,,,795.5
724,786,19,,,,,790,39,,,,,788.0
725,781,18,777.0,18.0,,,790,27,794.0,28.0,,,785.5
726,776,32,773.0,18.0,,,791,15,794.0,21.0,,,783.5
727,778,19,773.0,26.0,,,790,33,795.0,25.0,,,784.0
728,774,24,770.0,21.0,,,788,39,792.0,17.0,,,781.0
729,773,28,770.0,15.0,,,784,38,787.0,21.0,,,778.5
730,777,32,776.0,30.0,773.0,13.0,783,20,784.0,11.0,787.0,8.0,780.0
731,768,15,764.0,12.0,,,782,26,786.0,17.0,,,775.0
732,773,17,771.0,14.0,,,786,39,788.0,25.0,,,779.5
733,772,20,769.0,17.0,,,786,16,789.0,26.0,,,779.0
734,770,34,765.0,15.0,,,781,27,786.0,27.0,,,775.5
735,765,38,762.0,20.0,759.0,13.0,781,19,784.0,30.0,787.0,17.0,773.0
736,780,23,778.0,10.0,776.0,15.0,788,15,790.0,13.0,792.0,12.0,784.0
737,778,18,774.0,25.0,,,789,24,793.0,23.0,,,783.5
738,780,31,774.0,17.0,,,788,32,794.0,12.0,,,784.0
739,777,25,775.0,14.0,,,788,38,790.0,13.0,,,782.5
740,779,36,776.0,29.0,,,792,38,795.0,24.0,,,785.5
741,776,16,773.0,14.0,,,788,15,791.0,25.0,,,782.0
742,778,38,775.0,26.0,,,789,39,792.0,20.0,,,783.5
743,775,32,772.0,22.0,,,793,15,796.0,12.0,,,784.0
744,767,31,764.0,26.0,762.0,17.0,778,37,781.0,18.0,783.0,18.0,772.5
745,762,18,,,,,777,19,,,,,769.5
746,761,40,760.0,27.0,,,770,32,771.0,19.0,,,765.5
747,755,34,751.0,24.0,,,765,24,769.0,15.0,,,760.0
748,754,25,751.0,15.0,,,768,31,771.0,25.0,,,761.0
749,756,35,754.0,27.0,,,772,26,774.0,15.0,,,764.0
750,759,15,756.0,24.0,,,770,34,773.0,24.0,,,764.5
751,760,27,759.0,30.0,,,775,15,776.0,26.0,,,767.5
752,759,19,756.0,20.0,,,772,40,775.0,29.0,,,765.5
753,759,32,756.0,22.0,,,772,35,775.0,21.0,,,765.5
754,758,24,754.0,22.0,,,771,28,775.0,19.0,,,764.5
755,755,26,752.0,11.0,749.0,6.0,764,29,767.0,21.0,770.0,16.0,759.5
756,754,31,751.0,18.0,,,767,33,770.0,12.0,,,760.5
757,752,26,748.0,18.0,,,760,15,764.0,23.0,,,756.0
758,745,38,742.0,14.0,,,756,17,759.0,12.0,,,750.5
759,741,20,738.0,21.0,,,752,29,755.0,25.0,,,746.5
760,739,38,735.0,10.0,,,750,34,754.0,22.0,,,744.5
761,740,27,736.0,18.0,,,751,18,755.0,14.0,,,745.5
762,741,23,739.0,27.0,736.0,15.0,758,37,760.0,16.0,763.0,5.0,749.5
763,742,26,738.0,18.0,,,754,25,758.0,11.0,,,748.0
764,746,19,744.0,24.0,,,757,39,759.0,15.0,,,751.5
765,744,36,741.0,15.0,,,755,24,758.0,27.0,,,749.5
766,739,15,734.0,13.0,,,752,35,757.0,22.0,,,745.5
767,736,26,733.0,30.0,,,749,29,752.0,10.0,,,742.5
768,731,36,727.0,15.0,,,746,35,750.0,11.0,,,738.5
769,728,29,725.0,29.0,,,741,30,744.0,25.0,,,734.5
770,739,25,734.0,26.0,,,751,30,756.0,16.0,,,745.0
771,749,15,746.0,10.0,,,758,23,761.0,22.0,,,753.5
772,743,27,740.0,17.0,,,763,36,766.0,16.0,,,753.0
773,746,39,743.0,20.0,,,757,25,760.0,10.0,,,751.5
774,748,38,743.0,15.0,,,756,22,761.0,29.0,,,752.0
775,744,33,743.0,19.0,739.0,18.0,761,21,762.0,21.0,766.0,10.0,752.5
776,745,39,742.0,16.0,,,758,28,761.0,12.0,,,751.5
777,745,38,,,,,761,34,,,,,753.0
778,751,28,749.0,13.0,,,765,34,767.0,26.0,,,758.0
779,752,21,750.0,20.0,,,759,34,761.0,18.0,,,755.5
780,749,39,744.0,29.0,,,758,37,763.0,24.0,,,753.5
781,750,34,746.0,25.0,742.0,5.0,761,30,765.0,22.0,769.0,15.0,755.5
782,749,27,745.0,11.0,,,765,26,769.0,20.0,,,757.0
787,745,37,741.0,24.0,,,765,18,769.0,28.0,,,755.0
784,753,30,749.0,20.0,,,764,29,768.0,26.0,,,758.5
785,758,23,755.0,11.0,,,766,40,769.0,26.0,,,762.0
786,751,32,749.0,17.0,,,767,21,769.0,17.0,,,759.0
783,754,16,751.0,16.0,,,763,18,766.0,30.0,,,758.5
788,751,17,749.0,29.0,,,758,36,760.0,21.0,,,754.5
789,750,21,745.0,27.0,,,763,19,768.0,17.0,,,756.5
790,747,24,,,,,759,35,,,,,753.0
791,745,19,744.0,26.0,,,757,21,758.0,19.0,,,751.0
792,747,30,743.0,12.0,741.0,14.0,755,21,759.0,25.0,761.0,7.0,751.0
793,740,24,737.0,27.0,735.0,11.0,754,15,757.0,20.0,759.0,10.0,747.0
794,752,39,751.0,22.0,748.0,19.0,758,20,759.0,10.0,762.0,15.0,755.0
797,750,28,748.0,25.0,,,763,38,765.0,28.0,,,756.5
796,744,28,743.0,30.0,,,754,37,755.0,14.0,,,749.0
795,744,31,741.0,20.0,,,758,39,761.0,19.0,,,751.0
798,746,29,743.0,16.0,,,757,23,760.0,24.0,,,751.5
799,749,18,747.0,17.0,,,766,28,768.0,14.0,,,757.5
800,746,21,742.0,15.0,,,760,37,764.0,23.0,,,753.0
801,750,40,747.0,26.0,,,764,26,767.0,22.0,,,757.0
802,748,22,744.0,12.0,,,763,38,767.0,21.0,,,755.5
803,747,30,744.0,22.0,,,762,37,765.0,23.0,,,754.5
804,754,38,752.0,15.0,,,762,19,764.0,17.0,,,758.0
805,754,28,752.0,17.0,,,767,27,769.0,28.0,,,760.5
806,750,16,747.0,23.0,,,766,33,769.0,17.0,,,758.0
807,758,31,754.0,10.0,,,769,33,773.0,24.0,,,763.5
808,758,27,755.0,19.0,,,773,39,776.0,27.0,,,765.5
809,759,22,755.0,12.0,,,772,18,776.0,26.0,,,765.5
